IBOC,International Bancshares Corporation ,,,,,,,
IMXI,"International Money Express, Inc. ",,,,,,,
IDXG,"Interpace Biosciences, Inc. ",,,,,,,
XENT,"Intersect ENT, Inc. ",,,,,,,
IPLDP,Interstate Power and Light Company ,,,,,,,
IVAC,"Intevac, Inc. ",,,,,,,
INTL,INTL FCStone Inc. ,,,,,,,
ITCI,Intra,,,,,,,
IIN,IntriCon Corporation ,,,,,,,
INTU,Intuit Inc. ,,,,,,,
ISRG,"Intuitive Surgical, Inc. ",,,,,,,
PLW,Invesco 1,,,,,,,
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,,,,,,,
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,,,,,,,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,,,,,,,
ADRU,Invesco BLDRS Europe Select ADR Index Fund,,,,,,,
DWIN,Invesco DWA Tactical Multi,,,,,,,
PRFZ,Invesco FTSE RAFI US 1500 Small,,,,,,,
LDRI,Invesco LadderRite 0,,,,,,,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K,,,,,,,
QQQ,"Invesco QQQ Trust, Series 1",,,,,,,
ISDS,Invesco RAFI Strategic Developed ex,,,,,,,
ISDX,Invesco RAFI Strategic Developed ex,,,,,,,
ISTR,Investar Holding Corporation ,,,,,,,
CMFNL,"Investcorp Credit Management BDC, Inc. ",,,,,,,
ICMB,"Investcorp Credit Management BDC, Inc. ",,,,,,,
ISBC,"Investors Bancorp, Inc. ",,,,,,,
ITIC,Investors Title Company ,,,,,,,
NVIV,InVivo Therapeutics Holdings Corp. ,,,,,,,
IONS,"Ionis Pharmaceuticals, Inc. ",,,,,,,
IOVA,"Iovance Biotherapeutics, Inc. ",,,,,,,
IPGP,IPG Photonics Corporation ,,,,,,,
IQ,"iQIYI, Inc. ",,,,,,,
IRMD,iRadimed Corporation ,,,,,,,
IRTC,"iRhythm Technologies, Inc. ",,,,,,,
IRIX,IRIDEX Corporation ,,,,,,,
IRDM,Iridium Communications Inc ,,,,,,,
IRBT,iRobot Corporation ,,,,,,,
IRWD,"Ironwood Pharmaceuticals, Inc. ",,,,,,,
IRCP,IRSA Propiedades Comerciales S.A. ,,,,,,,
SLQD,iShares 0,,,,,,,
ISHG,iShares 1,,,,,,,
SHY,iShares 1,,,,,,,
IEI,iShares 3,,,,,,,
IEF,iShares 7,,,,,,,
ISTB,iShares Core 1,,,,,,,
SUSB,iShares ESG 1,,,,,,,
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,,,,,,,
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex,,,,,,,
IGIB,iShares Intermediate,,,,,,,
JKI,iShares Morningstar Mid,,,,,,,
ACWX,iShares MSCI ACWI ex US Index Fund,,,,,,,
ACWI,iShares MSCI ACWI Index Fund,,,,,,,
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,,,,,,,
EWZS,iShares MSCI Brazil Small,,,,,,,
SCZ,iShares MSCI EAFE Small,,,,,,,
EUFN,iShares MSCI Europe Financials Sector Index Fund,,,,,,,
IEUS,iShares MSCI Europe Small,,,,,,,
IBB,iShares Nasdaq Biotechnology Index Fund,,,,,,,
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,,,,,,,
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,,,,,,,
ICLN,iShares S&P Global Clean Energy Index Fund,,,,,,,
WOOD,iShares S&P Global Timber & Forestry Index Fund,,,,,,,
INDY,iShares S&P India Nifty 50 Index Fund,,,,,,,
IJT,iShares S&P Small,,,,,,,
IGSB,iShares Short,,,,,,,
ITMR,Itamar Medical Ltd. ,,,,,,,
ITI,"Iteris, Inc. ",,,,,,,
ITRM,Iterum Therapeutics plc ,,,,,,,
ITRI,"Itron, Inc. ",,,,,,,
ITRN,Ituran Location and Control Ltd. ,,,,,,,
ISEE,"IVERIC bio, Inc. ",,,,,,,
IZEA,"IZEA Worldwide, Inc. ",,,,,,,
JJSF,J & J Snack Foods Corp. ,,,,,,,
MAYS,"J. W. Mays, Inc. ",,,,,,,
JBHT,"J.B. Hunt Transport Services, Inc. ",,,,,,,
JCOM,"j2 Global, Inc. ",,,,,,,
JKHY,"Jack Henry & Associates, Inc. ",,,,,,,
JACK,Jack In The Box Inc. ,,,,,,,
JAGX,"Jaguar Health, Inc. ",,,,,,,
JAKK,"JAKKS Pacific, Inc. ",,,,,,,
JRVR,"James River Group Holdings, Ltd. ",,,,,,,
JAN,JanOne Inc. ,,,,,,,
JAZZ,Jazz Pharmaceuticals plc ,,,,,,,
JD,"JD.com, Inc. ",,,,,,,
JRSH,"Jerash Holdings (US), Inc. ",,,,,,,
JBLU,JetBlue Airways Corporation ,,,,,,,
JCTCF,Jewett,,,,,,,
JFIN,Jiayin Group Inc. ,,,,,,,
JMPNL,JMP Group LLC ,,,,,,,
JMPNZ,JMP Group LLC ,,,,,,,
JMU,JMU Limited ,,,,,,,
JBSS,"John B. Sanfilippo & Son, Inc. ",,,,,,,
JOUT,Johnson Outdoors Inc. ,,,,,,,
JNCE,"Jounce Therapeutics, Inc. ",,,,,,,
YY,JOYY Inc. ,,,,,,,
KALU,Kaiser Aluminum Corporation ,,,,,,,
KXIN,Kaixin Auto Holdings ,,,,,,,
KALA,"Kala Pharmaceuticals, Inc. ",,,,,,,
KLDO,"Kaleido Biosciences, Inc. ",,,,,,,
KALV,"KalVista Pharmaceuticals, Inc. ",,,,,,,
KMDA,Kamada Ltd. ,,,,,,,
KNDI,"Kandi Technologies Group, Inc. ",,,,,,,
KRTX,"Karuna Therapeutics, Inc. ",,,,,,,
KPTI,Karyopharm Therapeutics Inc. ,,,,,,,
KZIA,Kazia Therapeutics Limited ,,,,,,,
KBLM,KBL Merger Corp. IV ,,,,,,,
KBLMR,KBL Merger Corp. IV ,,,,,,,
KBLMU,KBL Merger Corp. IV ,,,,,,,
KBLMW,KBL Merger Corp. IV ,,,,,,,
KBSF,KBS Fashion Group Limited ,,,,,,,
KRNY,Kearny Financial ,,,,,,,
KELYA,"Kelly Services, Inc. ",,,,,,,
KELYB,"Kelly Services, Inc. ",,,,,,,
KMPH,"KemPharm, Inc. ",,,,,,,
KFFB,Kentucky First Federal Bancorp ,,,,,,,
KEQU,Kewaunee Scientific Corporation ,,,,,,,
KTCC,Key Tronic Corporation ,,,,,,,
KZR,"Kezar Life Sciences, Inc. ",,,,,,,
KFRC,"Kforce, Inc. ",,,,,,,
KE,"Kimball Electronics, Inc. ",,,,,,,
KBAL,"Kimball International, Inc. ",,,,,,,
KIN,"Kindred Biosciences, Inc. ",,,,,,,
KGJI,Kingold Jewelry Inc. ,,,,,,,
KINS,"Kingstone Companies, Inc ",,,,,,,
KNSA,"Kiniksa Pharmaceuticals, Ltd. ",,,,,,,
KNSL,"Kinsale Capital Group, Inc. ",,,,,,,
KIRK,"Kirkland's, Inc. ",,,,,,,
KTOV,Kitov Pharma Ltd. ,,,,,,,
KTOVW,Kitov Pharma Ltd. ,,,,,,,
KLAC,KLA Corporation  ,,,,,,,
KLXE,"KLX Energy Services Holdings, Inc.  ",,,,,,,
KOD,Kodiak Sciences Inc ,,,,,,,
KOPN,Kopin Corporation ,,,,,,,
KRNT,Kornit Digital Ltd. ,,,,,,,
KOSS,Koss Corporation ,,,,,,,
KTOS,"Kratos Defense & Security Solutions, Inc. ",,,,,,,
KRYS,"Krystal Biotech, Inc. ",,,,,,,
KLIC,"Kulicke and Soffa Industries, Inc. ",,,,,,,
KURA,"Kura Oncology, Inc. ",,,,,,,
KRUS,"Kura Sushi USA, Inc. ",,,,,,,
KVHI,"KVH Industries, Inc. ",,,,,,,
FSTR,L.B. Foster Company ,,,,,,,
LJPC,La Jolla Pharmaceutical Company ,,,,,,,
LSBK,"Lake Shore Bancorp, Inc. ",,,,,,,
LBAI,"Lakeland Bancorp, Inc. ",,,,,,,
LKFN,Lakeland Financial Corporation ,,,,,,,
LAKE,"Lakeland Industries, Inc. ",,,,,,,
LRCX,Lam Research Corporation ,,,,,,,
LAMR,Lamar Advertising Company ,,,,,,,
LANC,Lancaster Colony Corporation ,,,,,,,
LCA,"Landcadia Holdings II, Inc. ",,,,,,,
LCAHU,"Landcadia Holdings II, Inc. ",,,,,,,
LCAHW,"Landcadia Holdings II, Inc. ",,,,,,,
LNDC,Landec Corporation ,,,,,,,
LARK,Landmark Bancorp Inc. ,,,,,,,
LMRK,Landmark Infrastructure Partners LP ,,,,,,,
LMRKN,Landmark Infrastructure Partners LP ,,,,,,,
LMRKO,Landmark Infrastructure Partners LP ,,,,,,,
LMRKP,Landmark Infrastructure Partners LP ,,,,,,,
LE,"Lands' End, Inc. ",,,,,,,
LSTR,"Landstar System, Inc. ",,,,,,,
LNTH,"Lantheus Holdings, Inc. ",,,,,,,
LTRX,"Lantronix, Inc. ",,,,,,,
LSCC,Lattice Semiconductor Corporation ,,,,,,,
LAUR,"Laureate Education, Inc. ",,,,,,,
LAWS,"Lawson Products, Inc. ",,,,,,,
LAZY,"Lazydays Holdings, Inc. ",,,,,,,
LCNB,LCNB Corporation ,,,,,,,
LPTX,"Leap Therapeutics, Inc. ",,,,,,,
LEGH,Legacy Housing Corporation ,,,,,,,
SQLV,Legg Mason Small,,,,,,,
LACQ,Leisure Acquisition Corp. ,,,,,,,
LACQU,Leisure Acquisition Corp. ,,,,,,,
LACQW,Leisure Acquisition Corp. ,,,,,,,
LMAT,"LeMaitre Vascular, Inc. ",,,,,,,
TREE,"LendingTree, Inc. ",,,,,,,
LEVL,"Level One Bancorp, Inc. ",,,,,,,
LXRX,"Lexicon Pharmaceuticals, Inc. ",,,,,,,
LX,LexinFintech Holdings Ltd. ,,,,,,,
LFAC,LF Capital Acquistion Corp. ,,,,,,,
LFACU,LF Capital Acquistion Corp. ,,,,,,,
LFACW,LF Capital Acquistion Corp. ,,,,,,,
LGIH,"LGI Homes, Inc. ",,,,,,,
DFNSU,LGL Systems Acquisition Corp. ,,,,,,,
LHCG,LHC Group ,,,,,,,
LLIT,Lianluo Smart Limited ,,,,,,,
LBRDA,Liberty Broadband Corporation ,,,,,,,
LBRDK,Liberty Broadband Corporation ,,,,,,,
LBTYA,Liberty Global plc ,,,,,,,
LBTYB,Liberty Global plc ,,,,,,,
LBTYK,Liberty Global plc ,,,,,,,
LILA,Liberty Latin America Ltd. ,,,,,,,
LILAK,Liberty Latin America Ltd. ,,,,,,,
BATRA,Liberty Media Corporation ,,,,,,,
BATRK,Liberty Media Corporation ,,,,,,,
FWONA,Liberty Media Corporation ,,,,,,,
FWONK,Liberty Media Corporation ,,,,,,,
LSXMA,Liberty Media Corporation ,,,,,,,
LSXMB,Liberty Media Corporation ,,,,,,,
LSXMK,Liberty Media Corporation ,,,,,,,
LTRPA,"Liberty TripAdvisor Holdings, Inc. ",,,,,,,
LTRPB,"Liberty TripAdvisor Holdings, Inc. ",,,,,,,
LCUT,"Lifetime Brands, Inc. ",,,,,,,
LFVN,Lifevantage Corporation ,,,,,,,
LWAY,"Lifeway Foods, Inc. ",,,,,,,
LGND,Ligand Pharmaceuticals Incorporated ,,,,,,,
LTBR,Lightbridge Corporation ,,,,,,,
LPTH,"LightPath Technologies, Inc. ",,,,,,,
LMB,"Limbach Holdings, Inc. ",,,,,,,
LLNW,"Limelight Networks, Inc. ",,,,,,,
LMST,"Limestone Bancorp, Inc. ",,,,,,,
LMNL,Liminal BioSciences Inc. ,,,,,,,
LMNR,Limoneira Co ,,,,,,,
LINC,Lincoln Educational Services Corporation ,,,,,,,
LECO,"Lincoln Electric Holdings, Inc. ",,,,,,,
LIND,Lindblad Expeditions Holdings Inc.  ,,,,,,,
LPCN,Lipocine Inc. ,,,,,,,
LIQT,"LiqTech International, Inc. ",,,,,,,
YVR,Liquid Media Group Ltd. ,,,,,,,
LQDA,"Liquidia Technologies, Inc. ",,,,,,,
LQDT,"Liquidity Services, Inc. ",,,,,,,
LFUS,"Littelfuse, Inc. ",,,,,,,
LIVK,LIV Capital Acquisition Corp. ,,,,,,,
LIVKU,LIV Capital Acquisition Corp. ,,,,,,,
LIVKW,LIV Capital Acquisition Corp. ,,,,,,,
LIVN,LivaNova PLC ,,,,,,,
LOB,"Live Oak Bancshares, Inc. ",,,,,,,
LIVE,Live Ventures Incorporated ,,,,,,,
LPSN,"LivePerson, Inc. ",,,,,,,
LIVX,"LiveXLive Media, Inc. ",,,,,,,
LVGO,"Livongo Health, Inc. ",,,,,,,
LIZI,LIZHI INC. ,,,,,,,
LKQ,LKQ Corporation ,,,,,,,
LMFA,"LM Funding America, Inc. ",,,,,,,
LMFAW,"LM Funding America, Inc. ",,,,,,,
LMPX,"LMP Automotive Holdings, Inc. ",,,,,,,
LOGC,"LogicBio Therapeutics, Inc. ",,,,,,,
LOGI,Logitech International S.A. ,,,,,,,
LOGM,"LogMeIn, Inc. ",,,,,,,
LONE,Lonestar Resources US Inc. ,,,,,,,
LOAC,Longevity Acquisition Corporation ,,,,,,,
LOACR,Longevity Acquisition Corporation ,,,,,,,
LOACU,Longevity Acquisition Corporation ,,,,,,,
LOACW,Longevity Acquisition Corporation ,,,,,,,
LOOP,"Loop Industries, Inc. ",,,,,,,
LORL,"Loral Space and Communications, Inc. ",,,,,,,
LPLA,LPL Financial Holdings Inc. ,,,,,,,
LYTS,LSI Industries Inc. ,,,,,,,
LK,Luckin Coffee Inc. ,,,,,,,
LULU,lululemon athletica inc. ,,,,,,,
LITE,Lumentum Holdings Inc. ,,,,,,,
LMNX,Luminex Corporation ,,,,,,,
LUNA,Luna Innovations Incorporated ,,,,,,,
LKCO,Luokung Technology Corp ,,,,,,,
LBC,Luther Burbank Corporation ,,,,,,,
LYFT,"Lyft, Inc. ",,,,,,,
MCBC,Macatawa Bank Corporation ,,,,,,,
MFNC,Mackinac Financial Corporation ,,,,,,,
MTSI,"MACOM Technology Solutions Holdings, Inc. ",,,,,,,
MGNX,"MacroGenics, Inc. ",,,,,,,
MDGL,"Madrigal Pharmaceuticals, Inc. ",,,,,,,
MAGS,Magal Security Systems Ltd. ,,,,,,,
MGLN,"Magellan Health, Inc. ",,,,,,,
MGTA,"Magenta Therapeutics, Inc. ",,,,,,,
MGIC,Magic Software Enterprises Ltd. ,,,,,,,
MGYR,"Magyar Bancorp, Inc. ",,,,,,,
MHLD,"Maiden Holdings, Ltd. ",,,,,,,
MNSB,"MainStreet Bancshares, Inc. ",,,,,,,
MJCO,Majesco ,,,,,,,
MMYT,MakeMyTrip Limited ,,,,,,,
MBUU,"Malibu Boats, Inc. ",,,,,,,
MLVF,"Malvern Bancorp, Inc. ",,,,,,,
TUSK,"Mammoth Energy Services, Inc. ",,,,,,,
MANH,"Manhattan Associates, Inc. ",,,,,,,
LOAN,"Manhattan Bridge Capital, Inc ",,,,,,,
MNTX,"Manitex International, Inc. ",,,,,,,
MTEX,"Mannatech, Incorporated ",,,,,,,
MNKD,MannKind Corporation ,,,,,,,
MANT,ManTech International Corporation ,,,,,,,
MARA,"Marathon Patent Group, Inc. ",,,,,,,
MCHX,"Marchex, Inc. ",,,,,,,
MRIN,Marin Software Incorporated ,,,,,,,
MARPS,Marine Petroleum Trust ,,,,,,,
MRNS,"Marinus Pharmaceuticals, Inc. ",,,,,,,
MRKR,"Marker Therapeutics, Inc. ",,,,,,,
MKTX,"MarketAxess Holdings, Inc. ",,,,,,,
MRLN,Marlin Business Services Corp. ,,,,,,,
MAR,Marriott International ,,,,,,,
MBII,"Marrone Bio Innovations, Inc. ",,,,,,,
MRTN,"Marten Transport, Ltd. ",,,,,,,
MMLP,Martin Midstream Partners L.P. ,,,,,,,
MRVL,Marvell Technology Group Ltd. ,,,,,,,
MASI,Masimo Corporation ,,,,,,,
MCFT,"MasterCraft Boat Holdings, Inc. ",,,,,,,
MTCH,"Match Group, Inc. ",,,,,,,
MTLS,Materialise NV ,,,,,,,
MTRX,Matrix Service Company ,,,,,,,
MAT,"Mattel, Inc. ",,,,,,,
MATW,Matthews International Corporation ,,,,,,,
MXIM,"Maxim Integrated Products, Inc. ",,,,,,,
MGRC,McGrath RentCorp ,,,,,,,
MDCA,MDC Partners Inc. ,,,,,,,
MDJH,MDJM LTD ,,,,,,,
MDRR,"Medalist Diversified REIT, Inc. ",,,,,,,
MBNKP,Medallion Bank ,,,,,,,
MFIN,Medallion Financial Corp. ,,,,,,,
MFINL,Medallion Financial Corp. ,,,,,,,
MDIA,Mediaco Holding Inc. ,,,,,,,
MNOV,"MediciNova, Inc. ",,,,,,,
MDGS,Medigus Ltd. ,,,,,,,
MDGSW,Medigus Ltd. ,,,,,,,
MDWD,MediWound Ltd. ,,,,,,,
MEDP,"Medpace Holdings, Inc. ",,,,,,,
MEIP,"MEI Pharma, Inc. ",,,,,,,
MGTX,MeiraGTx Holdings plc ,,,,,,,
MLCO,Melco Resorts & Entertainment Limited ,,,,,,,
MLNX,"Mellanox Technologies, Ltd. ",,,,,,,
MNLO,Menlo Therapeutics Inc. ,,,,,,,
MTSL,MER Telemanagement Solutions Ltd. ,,,,,,,
MELI,"MercadoLibre, Inc. ",,,,,,,
MBWM,Mercantile Bank Corporation ,,,,,,,
MERC,Mercer International Inc. ,,,,,,,
MBIN,Merchants Bancorp ,,,,,,,
MBINO,Merchants Bancorp ,,,,,,,
MBINP,Merchants Bancorp ,,,,,,,
MRCY,Mercury Systems Inc ,,,,,,,
MREO,Mereo BioPharma Group plc ,,,,,,,
MCMJ,Merida Merger Corp. I ,,,,,,,
MCMJW,Merida Merger Corp. I ,,,,,,,
EBSB,"Meridian Bancorp, Inc. ",,,,,,,
VIVO,Meridian Bioscience Inc. ,,,,,,,
MRBK,Meridian Corporation ,,,,,,,
MMSI,"Merit Medical Systems, Inc. ",,,,,,,
MACK,"Merrimack Pharmaceuticals, Inc. ",,,,,,,
MRSN,"Mersana Therapeutics, Inc. ",,,,,,,
MRUS,Merus N.V. ,,,,,,,
MESA,"Mesa Air Group, Inc. ",,,,,,,
MLAB,"Mesa Laboratories, Inc. ",,,,,,,
MESO,Mesoblast Limited ,,,,,,,
CASH,"Meta Financial Group, Inc. ",,,,,,,
MEOH,Methanex Corporation ,,,,,,,
MCBS,"MetroCity Bankshares, Inc. ",,,,,,,
MGEE,MGE Energy Inc. ,,,,,,,
MGPI,"MGP Ingredients, Inc. ",,,,,,,
MBOT,Microbot Medical Inc.  ,,,,,,,
MCHP,Microchip Technology Incorporated ,,,,,,,
MU,"Micron Technology, Inc. ",,,,,,,
MSFT,Microsoft Corporation ,,,,,,,
MSTR,MicroStrategy Incorporated ,,,,,,,
MVIS,"MicroVision, Inc. ",,,,,,,
MICT,"MICT, Inc. ",,,,,,,
MCEP,Mid,,,,,,,
MSVB,Mid,,,,,,,
MPB,Mid Penn Bancorp ,,,,,,,
MTP,Midatech Pharma PLC ,,,,,,,
MBCN,Middlefield Banc Corp. ,,,,,,,
MSEX,Middlesex Water Company ,,,,,,,
MSBI,"Midland States Bancorp, Inc. ",,,,,,,
MOFG,"MidWestOne Financial Group, Inc. ",,,,,,,
MIST,Milestone Pharmaceuticals Inc. ,,,,,,,
MLND,"Millendo Therapeutics, Inc.  ",,,,,,,
TIGO,Millicom International Cellular S.A. ,,,,,,,
MIME,Mimecast Limited ,,,,,,,
MNDO,MIND C.T.I. Ltd. ,,,,,,,
NERV,"Minerva Neurosciences, Inc ",,,,,,,
MGEN,"Miragen Therapeutics, Inc. ",,,,,,,
MRTX,"Mirati Therapeutics, Inc. ",,,,,,,
MIRM,"Mirum Pharmaceuticals, Inc. ",,,,,,,
MSON,"MISONIX, Inc. ",,,,,,,
MIND,"Mitcham Industries, Inc. ",,,,,,,
MINDP,"Mitcham Industries, Inc. ",,,,,,,
MITK,"Mitek Systems, Inc. ",,,,,,,
MKSI,"MKS Instruments, Inc. ",,,,,,,
MMAC,"MMA Capital Holdings, Inc. ",,,,,,,
MTC,"MMTec, Inc. ",,,,,,,
MINI,"Mobile Mini, Inc. ",,,,,,,
MOBL,"MobileIron, Inc. ",,,,,,,
MRNA,"Moderna, Inc. ",,,,,,,
MOGO,Mogo Inc. ,,,,,,,
MWK,"Mohawk Group Holdings, Inc. ",,,,,,,
MKD,Molecular Data Inc. ,,,,,,,
MTEM,"Molecular Templates, Inc. ",,,,,,,
MBRX,"Moleculin Biotech, Inc. ",,,,,,,
MNTA,"Momenta Pharmaceuticals, Inc. ",,,,,,,
MOMO,Momo Inc. ,,,,,,,
MKGI,"Monaker Group, Inc. ",,,,,,,
MCRI,"Monarch Casino & Resort, Inc. ",,,,,,,
MDLZ,"Mondelez International, Inc. ",,,,,,,
MGI,"Moneygram International, Inc. ",,,,,,,
MDB,"MongoDB, Inc. ",,,,,,,
MNCL,Monocle Acquisition Corporation ,,,,,,,
MNCLU,Monocle Acquisition Corporation ,,,,,,,
MNCLW,Monocle Acquisition Corporation ,,,,,,,
MPWR,"Monolithic Power Systems, Inc. ",,,,,,,
MNPR,Monopar Therapeutics Inc. ,,,,,,,
MNRO,"Monro, Inc.  ",,,,,,,
MRCC,Monroe Capital Corporation ,,,,,,,
MRCCL,Monroe Capital Corporation ,,,,,,,
MNST,Monster Beverage Corporation ,,,,,,,
MORN,"Morningstar, Inc. ",,,,,,,
MORF,"Morphic Holding, Inc. ",,,,,,,
MOR,MorphoSys AG ,,,,,,,
MOSY,"MoSys, Inc. ",,,,,,,
MPAA,"Motorcar Parts of America, Inc. ",,,,,,,
MOTS,"Motus GI Holdings, Inc. ",,,,,,,
MPVD,Mountain Province Diamonds Inc. ,,,,,,,
MOXC,"Moxian, Inc. ",,,,,,,
COOP,Mr. Cooper Group Inc. ,,,,,,,
MRIC,"MRI Interventions, Inc. ",,,,,,,
MSBF,MSB Financial Corp. ,,,,,,,
MTBC,"MTBC, Inc. ",,,,,,,
MTBCP,"MTBC, Inc. ",,,,,,,
MTSC,MTS Systems Corporation ,,,,,,,
MUDS,Mudrick Capital Acquisition Corporation ,,,,,,,
MUDSU,Mudrick Capital Acquisition Corporation ,,,,,,,
MUDSW,Mudrick Capital Acquisition Corporation ,,,,,,,
MBIO,"Mustang Bio, Inc. ",,,,,,,
MFSF,MutualFirst Financial Inc. ,,,,,,,
MVBF,MVB Financial Corp. ,,,,,,,
MYSZ,"My Size, Inc. ",,,,,,,
MYL,Mylan N.V. ,,,,,,,
MYOK,"MyoKardia, Inc. ",,,,,,,
MYOS,MYOS RENS Technology Inc. ,,,,,,,
MYRG,"MYR Group, Inc. ",,,,,,,
MYGN,"Myriad Genetics, Inc. ",,,,,,,
NBRV,Nabriva Therapeutics plc ,,,,,,,
NAKD,Naked Brand Group Limited ,,,,,,,
NNDM,Nano Dimension Ltd. ,,,,,,,
NSTG,"NanoString Technologies, Inc. ",,,,,,,
NAOV,"NanoVibronix, Inc. ",,,,,,,
NH,"NantHealth, Inc. ",,,,,,,
NK,"NantKwest, Inc. ",,,,,,,
NSSC,"NAPCO Security Technologies, Inc. ",,,,,,,
ZXYZ.A,Nasdaq Symbology Test Common Stock,,,,,,,
ZJZZT,NASDAQ TEST STOCK,,,,,,,
ZVZZT,NASDAQ TEST STOCK,,,,,,,
ZWZZT,NASDAQ TEST STOCK,,,,,,,
ZXZZT,NASDAQ TEST STOCK,,,,,,,
ZVZZC,NASDAQ TEST STOCK Nextshares Test Security,,,,,,,
NDAQ,"Nasdaq, Inc. ",,,,,,,
NTRA,"Natera, Inc. ",,,,,,,
NATH,"Nathan's Famous, Inc. ",,,,,,,
NKSH,"National Bankshares, Inc. ",,,,,,,
FIZZ,National Beverage Corp. ,,,,,,,
NCMI,"National CineMedia, Inc. ",,,,,,,
NESR,National Energy Services Reunited Corp. ,,,,,,,
NESRW,National Energy Services Reunited Corp. ,,,,,,,
NGHC,National General Holdings Corp ,,,,,,,
NGHCN,National General Holdings Corp ,,,,,,,
NGHCO,National General Holdings Corp ,,,,,,,
NGHCP,National General Holdings Corp ,,,,,,,
NGHCZ,National General Holdings Corp ,,,,,,,
NHLD,National Holdings Corporation ,,,,,,,
NHLDW,National Holdings Corporation ,,,,,,,
NATI,National Instruments Corporation ,,,,,,,
NRC,National Research Corporation ,,,,,,,
NSEC,"National Security Group, Inc. ",,,,,,,
EYE,"National Vision Holdings, Inc. ",,,,,,,
NWLI,"National Western Life Group, Inc. ",,,,,,,
NAII,"Natural Alternatives International, Inc. ",,,,,,,
NHTC,Natural Health Trends Corp. ,,,,,,,
NATR,"Nature's Sunshine Products, Inc. ",,,,,,,
NTUS,Natus Medical Incorporated ,,,,,,,
JSM,Navient Corporation ,,,,,,,
NAVI,Navient Corporation ,,,,,,,
NMCI,Navios Maritime Containers L.P. ,,,,,,,
NBTB,NBT Bancorp Inc. ,,,,,,,
NCSM,"NCS Multistage Holdings, Inc. ",,,,,,,
NEBU,Nebula Acquisition Corporation ,,,,,,,
NEBUU,Nebula Acquisition Corporation ,,,,,,,
NEBUW,Nebula Acquisition Corporation ,,,,,,,
NKTR,Nektar Therapeutics ,,,,,,,
NMRD,Nemaura Medical Inc. ,,,,,,,
NEOG,Neogen Corporation ,,,,,,,
NEO,"NeoGenomics, Inc. ",,,,,,,
NLTX,"Neoleukin Therapeutics, Inc. ",,,,,,,
NTGN,"Neon Therapeutics, Inc. ",,,,,,,
NEON,Neonode Inc. ,,,,,,,
NEOS,"Neos Therapeutics, Inc. ",,,,,,,
NVCN,Neovasc Inc. ,,,,,,,
NEPH,"Nephros, Inc. ",,,,,,,
NEPT,Neptune Wellness Solutions Inc. ,,,,,,,
UEPS,"Net 1 UEPS Technologies, Inc. ",,,,,,,
NETE,"Net Element, Inc. ",,,,,,,
NTAP,"NetApp, Inc. ",,,,,,,
NTES,"NetEase, Inc. ",,,,,,,
NTGR,"NETGEAR, Inc. ",,,,,,,
NTCT,"NetScout Systems, Inc. ",,,,,,,
NTWK,NETSOL Technologies Inc. ,,,,,,,
NBSE,"NeuBase Therapeutics, Inc.  ",,,,,,,
NRBO,"NeuroBo Pharmaceuticals, Inc. ",,,,,,,
NBIX,"Neurocrine Biosciences, Inc. ",,,,,,,
NURO,"NeuroMetrix, Inc. ",,,,,,,
NUROW,"NeuroMetrix, Inc. ",,,,,,,
STIM,"Neuronetics, Inc. ",,,,,,,
NTRP,"Neurotrope, Inc. ",,,,,,,
NBEV,New Age Beverages Corporation ,,,,,,,
NFE,New Fortress Energy LLC ,,,,,,,
NPA,New Providence Acquisition Corp. ,,,,,,,
NPAUU,New Providence Acquisition Corp. ,,,,,,,
NPAWW,New Providence Acquisition Corp. ,,,,,,,
NYMT,"New York Mortgage Trust, Inc. ",,,,,,,
NYMTM,"New York Mortgage Trust, Inc. ",,,,,,,
NYMTN,"New York Mortgage Trust, Inc. ",,,,,,,
NYMTO,"New York Mortgage Trust, Inc. ",,,,,,,
NYMTP,"New York Mortgage Trust, Inc. ",,,,,,,
NEWA,"Newater Technology, Inc. ",,,,,,,
NWL,Newell Brands Inc. ,,,,,,,
NWGI,"Newgioco Group, Inc. ",,,,,,,
NLNK,NewLink Genetics Corporation ,,,,,,,
NMRK,"Newmark Group, Inc. ",,,,,,,
NWS,News Corporation ,,,,,,,
NWSA,News Corporation ,,,,,,,
NEWT,Newtek Business Services Corp. ,,,,,,,
NEWTI,Newtek Business Services Corp. ,,,,,,,
NEWTL,Newtek Business Services Corp. ,,,,,,,
NXST,"Nexstar Media Group, Inc. ",,,,,,,
NXTC,"NextCure, Inc. ",,,,,,,
NEXT,NextDecade Corporation ,,,,,,,
NXGN,"NextGen Healthcare, Inc. ",,,,,,,
NGM,"NGM Biopharmaceuticals, Inc. ",,,,,,,
NODK,"NI Holdings, Inc. ",,,,,,,
EGOV,NIC Inc. ,,,,,,,
NICE,NICE Ltd ,,,,,,,
NICK,"Nicholas Financial, Inc. ",,,,,,,
