A,"Agilent Technologies, Inc."
WK,"Workiva, Inc."
WLH,"William Lyon Homes, Inc."
WLK,Westlake Chemical Corp.
WLL,Whiting Petroleum Corp.
WM,"Waste Management, Inc."
WMB,"The Williams Cos., Inc."
WMC,Western Asset Mortgage Capital Corp.
WMK,"Weis Markets, Inc."
WMS,"Advanced Drainage Systems, Inc."
WMT,"Walmart, Inc."
WNC,Wabash National Corp.
WNS,WNS (Holdings) Ltd.
WOR,"Worthington Industries, Inc."
WOW,"WideOpenWest, Inc."
WP,"Worldpay, Inc."
WPC,"W.P. Carey, Inc."
WPG,"Washington Prime Group, Inc."
WPM,Wheaton Precious Metals Corp.
WPP,WPP Plc
WPX,"WPX Energy, Inc."
WRB,W.R. Berkley Corp.
WRD,WildHorse Resource Development Corp
WRE,Washington Real Estate Investment Trust
WRI,Weingarten Realty Investors
WRK,WestRock Co.
WRN,Western Copper & Gold Corp.
WSC,Willscot Corp.
WSM,Williams
WSO,"Watsco, Inc."
WSR,Whitestone REIT
WST,"West Pharmaceutical Services, Inc."
WTI,"W&T Offshore, Inc."
WTM,White Mountains Insurance Group Ltd.
WTR,"Aqua America, Inc."
WTS,"Watts Water Technologies, Inc."
WTT,"Wireless Telecom Group, Inc."
WTW,"Weight Watchers International, Inc."
WU,The Western Union Co.
WVE,Wave Life Sciences Ltd.
WWD,"Woodward, Inc."
WWE,"World Wrestling Entertainment, Inc."
WWR,"Westwater Resources, Inc."
WWW,"Wolverine World Wide, Inc."
WY,Weyerhaeuser Co.
WYY,WidePoint Corp.
X,United States Steel Corp.
XEC,Cimarex Energy Co.
XEL,"Xcel Energy, Inc."
XHR,"Xenia Hotels & Resorts, Inc."
XIN,Xinyuan Real Estate Co. Ltd.
XOG,"Extraction Oil & Gas, Inc."
XOM,Exxon Mobil Corp.
XON,Intrexon Corp.
XPL,Solitario Zinc Corp.
XPO,"XPO Logistics, Inc."
XRF,China Rapid Finance Ltd.
XRX,Xerox Holdings Corp.
XYL,"Xylem, Inc."
Y,Alleghany Corp.
YIN,Yintech Investment Holdings Ltd.
YPF,YPF SA
YRD,Yiren Digital Ltd.
YUM,"Yum! Brands, Inc."
YY,"JOYY, Inc."
Z,"Zillow Group, Inc."
ZBH,"Zimmer Biomet Holdings, Inc."
ZBK,Zions Bancorporation
ZEN,"Zendesk, Inc."
ZF,"Virtus Total Return Fund, Inc."
ZG,"Zillow Group, Inc."
ZN,"Zion Oil & Gas, Inc."
ZNH,China Southern Airlines Co. Ltd.
ZOM,Zomedica Pharmaceuticals Corp.
ZS,"Zscaler, Inc."
ZTO,ZTO Express (Cayman) Inc.
ZTR,"Virtus Total Return Fund, Inc."
ZTS,"Zoetis, Inc."
ZUO,"Zuora, Inc."
