A,Agilent Technologies Inc
VICR,Vicor Corp
VIRT,Virtu Finl Inc
VIVE,Viveve Medical Inc
VIVO,Meridian Bioscience Inc
VLGEA,Village Super Market Inc
VLO,Valero Energy Corp
VLY,Valley National Bancorp
VMC,Vulcan Materials Co
VMI,Valmont Industries Inc
VMW,Vmware Inc
VNDA,Vanda Pharmaceuticals
VNO,Vornado Realty Trust
VNTV,Vantiv Inc
VOXX,Voxx International Corp
VOYA,Voya Financial Inc
VPG,Vishay Precision Group
VR,Validus Holdings Ltd
VRA,Vera Bradley Inc
VRAY,Viewray Inc
VREX,Varex Imaging
VRNS,Varonis Systems Inc
VRNT,Verint Sys Inc
VRS,Verso Corporation
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTS,Virtus Investment Ptnrs
VRTU,Virtusa Corp
VRTV,Veritiv Corporation
VRTX,Vertex Pharmaceuticals
VSAR,Versartis Inc
VSAT,Viasat Inc
VSEC,Vse Corp
VSH,Vishay Intertechnology
VSI,Vitamin Shoppe Inc
VSLR,Vivint Solar Inc
VSM,Versum Materials
VST,Vistra Energy Corp
VSTO,Vista Outdoor Inc
VTR,Ventas Inc
VTVT,Vtv Therapeautics Inc
VVC,Vectren Corp
VVI,Viad Corp
VVV,Valvoline Inc
VWR,Vwr Corporation
VYGR,Voyager Therapeutics Inc
VZ,Verizon Communications
W,Wayfair Inc
WAAS,Aquaventure Holdings Ltd
WAB,Wabtec Corp
WABC,Westamerica Bancorp
WAFD,Washington Fed Inc
WAGE,Wageworks Inc
WAIR,Wesco Aircraft Hldgs Inc
WAL,Western Alliance Bancorp
WASH,Washington Trust Bancorp
WAT,Waters Corp
WATT,Energous Corp
WBA,Walgreens Boots Alliance
WBC,Wabco Holdings Inc
WBMD,Webmd Health Corp
WBS,Webster Financial Corp
WBT,Welbilt
WCC,Wesco International Inc
WCG,Wellcare Group Inc
WD,Walker & Dunlop Inc
WDAY,Workday Inc
WDC,Western Digital Corp
WDFC,Wd-40 Co
WDR,Waddell & Reed Financial
WEB,Web.Com Group Inc
WEC,Wec Energy Group Inc
WEN,The Wendy'S Company
WERN,Werner Enterprises Inc
WETF,Wisdomtree Invts Inc
WEX,Wex Inc
WEYS,Weyco Group Inc
WFBI,Washingtonfirst Bank Inc
WFC,Wells Fargo & Co
WFM,Whole Foods Market Inc
WFT,Weatherford Intl Plc
WG,Willbros Group Inc
WGL,Wgl Holdings Inc
WGO,Winnebago Industries Inc
WHG,Westwood Holdings Group
WHR,Whirlpool Corp
WIFI,Boingo Wireless Inc
WIN,Windstream Holdings Inc
WINA,Winmark Corp
WING,Wingstop Inc
WINS,Wins Finance Holdings
WIRE,Encore Wire Corp
WK,Workiva Inc
WLB,Westmoreland Coal Co
WLDN,Willdan Group Inc
WLFC,Willis Lease Finance
WLH,William Lyon Homes
WLK,Westlake Chemical Corp
WLL,Whiting Petroleum Corp
WLTW,Willis Towers Watson Plc
WM,Waste Mgmt Inc
WMAR,West Marine Inc
WMB,Williams Companies Inc
WMC,Western Asset Mtg Cap
WMGI,Wright Medical Group N V
WMIH,Wmih Corp
WMK,Weis Markets Inc
WMS,Advanced Drainage System
WMT,Wal Mart Stores Inc
WNC,Wabash National Corp
WNEB,Western New England
WOOF,Vca Inc
WOR,Worthington Industries
WPC,W P Carey Inc
WPG,Washington Prime Group
WPX,Wpx Energy Inc
WR,Westar Energy Inc
WRB,Berkley W R Corp
WRD,Wildhorse Resource Dev
WRE,Washington Real Estate
WRI,Weingarten Rlty Invs
WRK,Westrock Co
WRLD,World Acceptance Corp
WSBC,Wesbanco Inc
WSBF,Waterstone Financial Inc
WSFS,Wsfs Financial Corp
WSM,Williams Sonoma Inc
WSO,Watsco Inc
WSR,Whitestone Reit
WST,West Pharmaceutical Svcs
WSTC,West Corp
WTBA,West Bancorporation Inc
WTFC,Wintrust Financial Corp
WTI,W&T Offshore Inc
WTM,White Mtns Ins Group Ltd
WTR,Aqua America Inc
WTS,Watts Water Tech Inc
WTTR,Select Energy Services
WTW,Weight Watchers Intl Inc
WU,Western Union Co
WVE,Wave Life Sciences Ltd
WWD,Woodward Inc
WWE,World Wrestling Entmnt
WWW,Wolverine World Wide
WY,Weyerhaeuser Co
WYN,Wyndham Worldwide Corp
WYNN,Wynn Resorts Ltd
X,United States Steel Corp
XBIT,Xbiotech Inc
XBKS,Xenith Bankshares Inc
XCRA,Xcerra Corporation
XEC,Cimarex Energy Co
XEL,Xcel Energy Inc
XENT,Intersect Ent Inc
XHR,Xenia Hotels & Resorts
XL,Xl Group Ltd
XLNX,Xilinx Inc
XLRN,Acceleron Pharma Inc
XNCR,Xencor Inc
XOG,Extraction Oil & Gas Inc
XOM,Exxon Mobil Corp
XON,Intrexon Corp
XONE,Exone Company
XOXO,Xo Group Inc
XPER,Xperi Corporation
XPO,Xpo Logistics Inc
XRAY,Dentsply Sirona Inc
XRX,Xerox Corp
XTLY,Xactly Corp
XYL,Xylem Inc
Y,Alleghany Corp
YELP,Yelp Inc
YEXT,Yext Inc
YORW,York Water Company
YRCW,Yrc Worldwide Inc
YUM,Yum! Brands Inc
YUMC,Yum China Holdings Inc
Z,Zillow Group Inc Class C
ZAGG,Zagg Inc
ZAYO,Zayo Group Holdings Inc
ZBH,Zimmer Biomet Holdings
ZBRA,Zebra Technologies Corp
ZEN,Zendesk Inc
ZEUS,Olympic Steel Inc
ZG,Zillow Group Inc Class A
ZGNX,Zogenix Inc
ZION,Zions Bancorporation
ZIOP,Ziopharm Oncology Inc
ZIXI,Zix Corp
ZNGA,Zynga Inc
ZOES,Zoes Kitchen Inc
ZTS,Zoetis Inc
ZUMZ,Zumiez Inc
ZYNE,Zynerba Pharmaceuticals
