RYI,Ryerson Holding Corporation Common Stock
RYJ,Invesco Raymond James SB
RYLD,Global X Russell 2000 Covered Call ETF
RYN,Rayonier Inc. REIT Common Stock
RYT,Invesco S&P 500 Equal Weight Technology ETF
RYU,Invesco S&P 500 Equal Weight Utilities ETF
RYZZ,RYZZ Managed Futures Strategy Plus ETF
RZA,"Reinsurance Group of America, Incorporated 6.20% Fixed"
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed"
RZG,Invesco S&P Smallcap 600 Pure Growth ETF
RZV,Invesco S&P Smallcap 600 Pure Value ETF
S,Sprint Corporation Common Stock
SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
SAA,ProShares Ultra SmallCap600
SAB,Saratoga Investment Corp 6.75% Notes due 2023
SACC,Sachem Capital Corp. 6.875% Notes due 2024
SACH,Sachem Capital Corp. Common Shares
SAF,Saratoga Investment Corp 6.25% Notes due 2023
SAFE,Safehold Inc. Common Stock
SAGG,Direxion Daily Total Bond Market Bear 1X Shares
SAH,"Sonic Automotive, Inc. Common Stock"
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
SAIL,"SailPoint Technologies Holdings, Inc. Common Stock"
SALT,Scorpio Bulkers Inc. Common Stock
SAM,"Boston Beer Company, Inc. (The) Common Stock"
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
SAN$B,"Banco Santander, S.A. Floating Rate Non"
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada)
SAP,SAP  SE ADS
SAR,Saratoga Investment Corp New
SAVE,"Spirit Airlines, Inc. Common Stock"
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
SB$C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)"
SB$D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)"
SBB,ProShares Short SmallCap600
SBE,Switchback Energy Acquisition Corporation Class A Common Stock
SBE.U,Switchback Energy Acquisition Corporation Units
SBE.W,Switchback Energy Acquisition Corporation Warrant
SBGL,D/B/A Sibanye
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
SBI,Western Asset Intermediate Muni Fund Inc Common Stock
SBIO,ALPS Medical Breakthroughs ETF
SBM,Short Basic Materials
SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020
SBOW,"SilverBow Resorces, Inc. Common Stock"
SBR,Sabine Royalty Trust Common Stock
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo 
SBUG,iPath Silver ETN
SC,Santander Consumer USA Holdings Inc. Common Stock
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022
SCAP,AdvisorShares Cornerstone Small Cap ETF
SCC,ProShares UltraShort Consumer Services
SCCB,Sachem Capital Corp. 7.125% Notes due 2024
SCCO,Southern Copper Corporation Common Stock
SCD,LMP Capital and Income Fund Inc. Common Stock
SCE$B,Southern California Edison Company 4.08% Preferred Stock
SCE$C,Southern California Edison Company 4.24% Preferred Stock
SCE$D,Southern California Edison Company 4.32% Preferred Stock
SCE$E,Southern California Edison Company 4.78% Preferred Stock
SCE$G,SCE Trust II Trust Preferred Securities
SCE$H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
SCE$J,Southern California Edison Company 5.375% Fixed
SCE$K,Southern California Edison Company 5.45% Fixed
SCE$L,SCE TRUST VI
SCHA,Schwab U.S. Small
SCHB,Schwab U.S. Broad Market ETF
SCHC,Schwab International Small
SCHD,Schwab US Dividend Equity ETF
SCHE,Schwab Emerging Markets Equity ETF
SCHF,Schwab International Equity ETF
SCHG,Schwab U.S. Large
SCHH,Schwab U.S. REIT ETF
SCHI,Schwab 5
SCHJ,Schwab 1
SCHK,Schwab 1000 Index ETF
SCHM,Schwab U.S. Mid Cap ETF
SCHO,Schwab Short
SCHP,Schwab U.S. TIPs ETF
SCHQ,Schwab Long
SCHR,Schwab Intermediate
SCHV,Schwab U.S. Large
SCHW,Charles Schwab Corporation (The) Common Stock
SCHW$C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non
SCHW$D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non
SCHX,Schwab U.S. Large
SCHZ,Schwab US Aggregate Bond ETF
SCI,Service Corporation International Common Stock
SCID,Global X Scientific Beta Europe ETF
SCIF,VanEck Vectors India Small
SCIJ,Global X Scientific Beta Japan ETF
SCIU,Global X Scientific Beta US ETF
SCIX,Global X Scientific Beta Asia ex
SCJ,iShares MSCI Japan Sm Cap
SCL,Stepan Company Common Stock
SCM,Stellus Capital Investment Corporation Common Stock
SCO,ProShares UltraShort Bloomberg Crude Oil
SCOM,ProShares UltraPro Short Communication Services Select Sector
SCPE,SC Health Corporation Class A Ordinary Shares
SCPE.U,SC Health Corporation Units
SCPE.W,SC Health Corporation Warrants
SCS,Steelcase Inc. Common Stock
SCU,"Sculptor Capital Management, Inc. Class A Common Stock"
SCVX.U,"SCVX Corp. Units, each consisting of one Class A ordinary share, $0.0001 par value per share, and one"
SCX,L.S. Starrett Company (The) Common Stock
SD,"SandRidge Energy, Inc. Common Stock"
SDAG,IQ Short Duration Enhanced Core Bond U.S. ETF
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K
SDD,ProShares UltraShort SmallCap600
SDEM,Global X MSCI SuperDividend Emerging Markets ETF
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF
SDI,Standard Diversified Inc. Class A Common Stock
SDIV,Global X SuperDividend ETF
SDOG,ALPS Sector Dividend Dogs ETF
SDOW,UltraPro Short Dow30
SDP,ProShares UltraShort Utilities
SDPI,"Superior Drilling Products, Inc. Common Stock"
SDRL,Seadrill Limited Common Stock
SDS,ProShares UltraShort S&P500
SDY,SPDR S&P Dividend ETF
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share"
SEA,Invesco Shipping ETF
SEAS,"SeaWorld Entertainment, Inc. Common Stock"
SEB,Seaboard Corporation Common Stock
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF
SEE,Sealed Air Corporation Common Stock
SEF,ProShares Short Financials
SEIX,Virtus Seix Senior Loan ETF
SEM,Select Medical Holdings Corporation Common Stock
SENS,"Senseonics Holdings, Inc. Common Stock"
SERV,"ServiceMaster Global Holdings, Inc. Common Stock"
SF,Stifel Financial Corporation Common Stock
SF$A,"Stifel Financial Corporation Depositary Shares, each representing a 1/1000th interest in a share of 6.25% Non"
SF$B,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non"
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
SFE,"Safeguard Scientifics, Inc. New Common Stock"
SFHY,WisdomTree U.S. Short Term High Yield Corporate Bond Fund
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund
SFL,SFL Corporation Ltd
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock
SFTW.U,"Osprey Technology Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one"
SFTW.W,"Osprey Technology Acquisition Corp. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock"
SFUN,"Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)"
SFY,SoFi Select 500 ETF
SFYF,SoFi 50 ETF
SFYX,SoFi Next 500 ETF
SGB,Southwest Georgia Financial Corporation Common Stock
SGDJ,Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN
SGOL,Aberdeen Standard Physical Gold Shares ETF
SGU,Star Group L.P. Common Stock
SH,ProShares Short S&P500
SHAG,WisdomTree Yield Enhanced U.S. Short
SHAK,"Shake Shack, Inc. Class A Common Stock"
SHE,SPDR Series Trust SPDR SSGA Gender Diversity Index ETF
SHG,Shinhan Financial Group Co Ltd American Depositary Shares
SHI,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock"
SHLL,Tortoise Acquisition Corp. Class A Common Stock
SHLL.U,"Tortoise Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one"
SHLL.W,"Tortoise Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests"
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF
SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
SHO$E,"Sunstone Hotel Investors, Inc. 6.950% Series E Cumulative Redeemable Preferred Stock"
SHO$F,"Sunstone Hotel Investors, Inc. 6.450% Series F Cumulative Redeemable Preferred Stock"
SHOP,Shopify Inc. Class A Subordinate Voting Shares
SHW,Sherwin
SHYD,VanEck Vectors Short High
SHYG,iShares 0
SHYL,Xtrackers Short Duration High Yield Bond ETF
SI,Silvergate Capital Corporation Class A Common Stock
SID,Companhia Siderurgica Nacional S.A. Common Stock
SIF,"SIFCO Industries, Inc. Common Stock"
SIG,Signet Jewelers Limited Common Shares
SIJ,ProShares UltraShort Industrials
SIL,Global X Silver Miners ETF
SILJ,ETFMG Prime Junior Silver Miners ETF
SILV,SilverCrest Metals Inc. Common Shares
SIM,"Grupo Simec, S.A.B. de C.V. American Depositary Shares"
SIMS,SPDR S&P Kensho Intelligent Structures ETF 
SITC,SITE Centers Corp. Common Stock
SITC$A,SITE Centers Corp. 6.375% Class A Preferred Shares
SITC$K,SITE Centers Corp. DEPOSITARY SH REPSTG 1/20TH PDF CL K % (United States)
SITE,"SiteOne Landscape Supply, Inc. Common Stock"
SIVR,Aberdeen Standard Physical Silver Shares ETF
SIX,Six Flags Entertainment Corporation New Common Stock
SIZE,iShares Edge MSCI USA Size Factor ETF
SJB,ProShares Short High Yield
SJI,"South Jersey Industries, Inc. Common Stock"
SJIJ,"South Jersey Industries, Inc. 5.625% Junior Subordinated Notes due 2079"
SJIU,"South Jersey Industries, Inc. Corporate Units"
SJM,J.M. Smucker Company (The) New Common Stock
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF
SJR,Shaw Communications Inc. Common Stock
SJT,San Juan Basin Royalty Trust Common Stock
SJW,SJW Group Common Stock (DE)
SKF,ProShares UltraShort Financials
SKM,"SK Telecom Co., Ltd. Common Stock"
SKT,"Tanger Factory Outlet Centers, Inc. Common Stock"
SKX,"Skechers U.S.A., Inc. Common Stock"
SKY,Skyline Champion Corporation Common Stock
SLB,Schlumberger N.V. Common Stock
SLCA,"U.S. Silica Holdings, Inc. Common Stock"
SLF,Sun Life Financial Inc. Common Stock
SLG,SL Green Realty Corp Common Stock
SLG$I,SL Green Realty Corporation Preferred Series I
SLT,Salt High truBeta US Market ETF
SLV,iShares Silver Trust
SLVP,iShares MSCI Global Silver Miners Fund
SLX,VanEck Vectors Steel ETF 
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index 
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index 
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index
SM,SM Energy Company Common Stock
SMAR,Smartsheet Inc. Class A Common Stock
SMB,VanEck Vectors AMT
SMDD,UltraPro Short MidCap400
SMDV,ProShares Russell 2000 Dividend Growers ETF
SMDY,Syntax Stratified MidCap ETF
SMEZ,SPDR EURO STOXX Small Cap ETF
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
SMG,Scotts Miracle
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B
SMHD,"ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN due February 6, 2045"
SMHI,SEACOR Marine Holdings Inc. Common Stock 
SMIN,Ishares MSCI India Small Cap ETF
SMLF,iShares Edge MSCI Multifactor USA Small
SMLL,Direxion Daily Small Cap Bull 2X Shares
SMLP,"Summit Midstream Partners, LP Common Units Representing Limited Partner Interests"
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF
SMM,Salient Midstream Common Shares of Beneficial Interest
SMMD,iShares Trust iShares Russell 2500 ETF
SMMU,Short Term Municipal Bond Active Exchange
SMMV,iShares Trust ETF
SMN,ProShares UltraShort Basic Materials
SMOG,VanEck Vectors Low Carbon Energy ETF
SMP,"Standard Motor Products, Inc. Common Stock"
SMTS,Sierra Metals Inc. Common Stock
SNA,Snap
SNAP,Snap Inc. Class A Common Stock
SNDR,"Schneider National, Inc. Common Stock"
SNE,Sony Corporation Common Stock
SNMP,Sanchez Midstream Partners LP Common Stock
SNN,"Smith & Nephew SNATS, Inc. Common Stock"
SNP,China Petroleum & Chemical Corporation Common Stock
SNPE,Xtrackers S&P 500 ESG ETF
SNR,New Senior Investment Group Inc. Common Stock
SNV,Synovus Financial Corp. Common Stock
SNV$D,Synovus Financial Corp. Fixed
SNV$E,Synovus Financial Corp. 5.875% Fixed
SNX,Synnex Corporation Common Stock
SO,Southern Company (The) Common Stock
SOGO,"Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share"
SOI,"Solaris Oilfield Infrastructure, Inc. Class A Common Stock"
SOIL,Global X Fertilizers/Potash ETF
SOJA,"Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075"
SOJB,"Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076"
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077"
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080"
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares)
SOLN,Southern Company (The) 2019 Series A Corporate Units
SON,Sonoco Products Company Common Stock
SOR,"Source Capital, Inc. Common Stock"
SOVB,Cambria Sovereign Bond ETF
SOXL,Direxion Daily Semiconductor Bull 3x Shares
SOXS,Direxion Daily Semiconductor Bear 3x Shares
SOYB,Teucrium Soybean Fund ETV
SPAB,SPDR Portfolio Aggregate Bond ETF
SPAQ,Spartan Energy Acquisition Corp Class A Common Stock
SPAQ.U,Spartan Energy Acquisition Corp Units (each consisting of one Class A Common Stock and one
SPAQ.W,"Spartan Energy Acquisition Corp Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share"
SPB,"Spectrum Brands Holdings, Inc. Common Stock"
SPBO,SPDR Portfolio Corporate Bond ETF
SPCE,"Virgin Galactic Holdings, Inc. Common Stock"
SPCE.U,"Virgin Galactic Holdings, Inc. Units"
SPCE.W,"Virgin Galactic Holdings, Inc. Warrants"
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDV,AAM S&P 500 High Dividend Value ETF
SPDW,SPDR Portfolio Developed World ex
SPE,"Special Opportunities Fund, Inc Common Stock"
SPE$B,"Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock, Series B"
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF
SPEU,SPDR Portfolio Europe ETF
SPFF,Global X SuperIncome Preferred ETF
SPG,"Simon Property Group, Inc. Common Stock"
SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock"
SPGI,S&P Global Inc. Common Stock
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 GARP ETF
SPH,"Suburban Propane Partners, L.P. Common Stock"
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPHQ,Invesco S&P 500 Quality ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP,SPDR Portfolio TIPS ETF
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLP$A,"Steel Partners Holdings LP 6.0% Series A Preferred Units, no par value"
SPLV,Invesco S&P 500 Low Volatility ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  
SPMO,Invesco S&P 500 Momentum ETF
SPMV,Invesco S&P 500 Minimum Variance ETF
SPN,"Superior Energy Services, Inc. Common Stock"
SPOT,Spotify Technology S.A. Ordinary Shares
SPPP,Sprott Physical Platinum and Palladium Trust
SPR,"Spirit Aerosystems Holdings, Inc. Common Stock"
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTS,SPDR Portfolio Short Term Treasury ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPVM,Invesco S&P 500 Value with Momentum ETF
SPVU,Invesco S&P 500 Enhanced Value ETF
SPXB,ProShares S&P 500 Bond ETF
SPXC,SPX Corporation Common Stock
SPXE,ProShares S&P 500 Ex
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPXN,ProShares S&P 500 Ex
SPXS,Direxion Daily S&P 500 Bear 3X
SPXT,ProShares S&P 500 Ex
SPXU,ProShares UltraPro Short S&P500
SPXV,ProShares S&P 500 Ex
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,SPDR S&P 500
SPYB,SPDR S&P 500 Buyback ETF
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF
SQ,"Square, Inc. Class A Common Stock"
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQNS,Sequans Communications S.A. American Depositary Shares
SR,Spire Inc. Common Stock
SR$A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock"
SRC,"Spirit Realty Capital, Inc. Common Stock"
SRC$A,"Spirit Realty Capital, Inc. 6.000% Series A Cumulative Redeemable Preferred Stock"
SRE,Sempra Energy Common Stock
SRE$A,"Sempra Energy 6% Mandatory Convertible Preferred Stock, Series A"
SRE$B,"Sempra Energy 6.75% Mandatory Convertible Preferred Stock, Series B"
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079
SRF,Cushing Energy Income Fund Common Shares of Beneficial Interest
SRG,Seritage Growth Properties Class A Common Stock
SRG$A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRI,"Stoneridge, Inc. Common Stock"
SRL,Scully Royalty Ltd.
SRLN,SPDR Blackstone GSO Senior Loan ETF
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
SRS,ProShares UltraShort Real Estate
SRT,"StarTek, Inc. Common Stock"
SRTY,ProShares UltraPro Short Russell2000
SRV,Cushing MLP & Infrastructure Total Return Fund
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF
SSD,"Simpson Manufacturing Company, Inc. Common Stock"
SSG,ProShares UltraShort Semiconductors
SSI,"Stage Stores, Inc. Common Stock"
SSL,Sasol Ltd. American Depositary Shares
SSO,ProShares Ultra S&P500
SSPY,Syntax Stratified LargeCap ETF
SSTK,"Shutterstock, Inc. Common Stock"
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
SSW,Seaspan Corporation Seaspan Corporation Common Shares
SSW$D,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands)
SSW$E,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series E (Marshall Islands)
SSW$G,Seaspan Corporation 8.20% Cumulative Redeemable Perpetual Preferred Shares 
SSW$H,Seaspan Corporation 7.875% Cumulative Redeemable Perpetual Preferred Shares 
SSW$I,Seaspan Corporation Series I Fixed
SSWA,Seaspan Corporation 7.125% Notes due 2027
SSY,"SunLink Health Systems, Inc. Common Stock"
ST,Sensata Technologies Holding plc Ordinary Shares
STAG,"Stag Industrial, Inc. Common Stock"
STAG$C,"Stag Industrial, Inc. 6.875% Series C Cumulative Redeemable Preferred Stock"
STAR,iStar Inc. Common Stock
STAR$D,iStar Inc. Series D Cumulative Redeemable Preferred Stock
STAR$G,iStar Inc. Series G Cumulative Redeemable Preferred Stock
STAR$I,iStar Inc. Series I Cumulative Redeemable Preferred Stock
STC,Stewart Information Services Corporation Common Stock
STE,STERIS plc (Ireland) Ordinary Shares
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares"
STIP,iShares 0
STK,Columbia Seligman Premium Technology Growth Fund Inc
STL,Sterling Bancorp
STL$A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non
STLG,iShares Factors US Growth Style ETF
STLV,iShares Factors US Value Style ETF
STM,STMicroelectronics N.V. Common Stock
STN,Stantec Inc Common Stock
STNG,Scorpio Tankers Inc. Common Shares
STON,StoneMor Inc. Common Stock
STOR,STORE Capital Corporation Common Stock
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF
STPP,iPath US Treasury Steepener ETN
STPZ,PIMCO 1
STT,State Street Corporation Common Stock
STT$C,State Street Corporation Dep Shs Representing 1/4000 Ownership Int In Sh Non Cum (Perpertual Pfd Stk Ser C)
STT$D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed"
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
STXS,"Stereotaxis, Inc. Common Stock"
STZ,"Constellation Brands, Inc. Common Stock"
STZ.B,"Constellation Brands, Inc. Common Stock"
SU,Suncor Energy  Inc. Common Stock
SUB,iShares Short
SUI,"Sun Communities, Inc. Common Stock"
SUM,"Summit Materials, Inc. Class A Common Stock"
SUN,Sunoco LP Common Units representing limited partner interests
SUP,"Superior Industries International, Inc. Common Stock (DE)"
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SUSA,iShares MSCI USA ESG Select ETF
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SVM,Silvercorp Metals Inc. Common Shares
SVT,"Servotronics, Inc. Common Stock"
SVXY,ProShares Short VIX Short Term Futures ETF
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF
SWCH,"Switch, Inc. Class A Common Stock"
SWI,SolarWinds Corporation Common Stock
SWK,"Stanley Black & Decker, Inc. Common Stock"
SWM,Schweitzer
SWN,Southwestern Energy Company Common Stock
SWP,"Stanley Black & Decker, Inc. Corporate Units"
SWT,"Stanley Black & Decker, Inc. Corporate Unit"
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)"
SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock"
SXC,"SunCoke Energy, Inc. Common Stock"
SXI,Standex International Corporation Common Stock
SXT,Sensient Technologies Corporation Common Stock
SYE,SPDR MFS Systematic Core Equity ETF
SYF,Synchrony Financial Common Stock
SYF$A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non"
SYG,SPDR MFS Systematic Growth Equity ETF
SYK,Stryker Corporation Common Stock
SYLD,Cambria Shareholder Yield ETF
SYN,"Synthetic Biologics, Inc. Common Stock"
SYV,SPDR MFS Systematic Value Equity ETF
SYX,Systemax Inc. Common Stock
SYY,Sysco Corporation Common Stock
SZC,Cushing Renaissance Fund (The) Common Shares of Beneficial Interest
SZK,ProShares UltraShort Consumer Goods
SZNE,Pacer CFRA
T,AT&T Inc.
T$A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A"
TAC,TransAlta Corporation Ordinary Shares
TAGS,Teucrium Agricultural Fund ETV
TAIL,Cambria Tail Risk ETF
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAL,TAL Education Group American Depositary Shares
TALO,"Talos Energy, Inc. Common Stock"
TALO.W,"Talos Energy, Inc. Warrants"
TAN,Invesco Solar ETF
TAO,Invesco China Real Estate ETF
TAP,Molson Coors Beverage Company Class B Common Stock
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock
TAPR,Barclays PLC Barclays Inverse US Treasury Composite ETN
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TAT,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda)
TAWK,Direxion Daily Communication Services Index Bull 3X Shares
TAXF,American Century Diversified Municipal Bond ETF
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBC,AT&T Inc. 5.625% Global Notes due 2067
TBF,ProShares Short 20+ Year Treasury
TBI,"TrueBlue, Inc. Common Stock"
TBLU,Tortoise Global Water ESG Fund
TBND,Tactical Income ETF
TBT,ProShares UltraShort Lehman 20  Year Treasury
TBX,ProShares Short 7 10 Year Treasury
TCI,"Transcontinental Realty Investors, Inc. Common Stock"
TCO,"Taubman Centers, Inc. Common Stock"
TCO$J,"Taubman Centers, Inc. Preferred Shares Series J"
TCO$K,"Taubman Centers, Inc. Preferred Series K"
TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests"
TCRW,"THL Credit, Inc. 6.125% Notes Due 2023"
TCRZ,"THL Credit, Inc. 6.75% Notes due 2022"
TCS,Container Store (The) Common Stock
TCTL,Premise Capital Diversified Tactical ETF
TD,Toronto Dominion Bank (The) Common Stock
TDA,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061"
TDC,Teradata Corporation Common Stock
TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059"
TDF,"Templeton Dragon Fund, Inc. Common Stock"
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock
TDI,"Telephone and Data Systems, Inc. Sr Nt"
TDJ,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060"
TDOC,"Teladoc Health, Inc. Common Stock"
TDS,"Telephone and Data Systems, Inc. Common Shares"
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund
TDV,ProShares S&P Technology Dividend Aristocrats ETF
TDW,Tidewater Inc. Common Stock
TDW.A,"Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31, 2023)"
TDW.B,"Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31, 2023)"
TDW.W,Tidewater Inc. Warrant
TDY,Teledyne Technologies Incorporated Common Stock
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest
TECB,iShares U.S. Tech Breakthrough Multisector ETF
TECK,Teck Resources Ltd Ordinary Shares
TECL,Direxion Technology Bull 3X Shares
TECS,Direxion Technology Bear 3X Shares
TEF,Telefonica SA Common Stock
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock"
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TEN,Tenneco Inc. Class A Voting Common Stock
TEO,Telecom Argentina SA
TERM,EquityCompass Tactical Risk Manager ETF
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation Common Stock
TFC,Truist Financial Corporation Common Stock
TFC$F,Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred
TFC$G,Truist Financial Corporation Depositary Shares Series G
TFC$H,Truist Financial Corporation Series H 
TFC$I,Truist Financial Corporation Depositary Shares
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF
TFIV,Global X TargetIncome 5 ETF
TFLO,iShares Treasury Floating Rate Bond ETF
